0.82178682; 130
0.82201086; 51
0.82205113; 160
0.82207508; 76
0.82208720; 25
0.82212330; 0
0.82216660; 8
0.82234070; 68
0.82240659; 54
0.82249628; 85
0.82249628; 85
0.82270960; 25
0.82274725; 420
0.82276831; 120
0.82287250; 8
0.82314068; 880
0.82324510; 25
0.82326730; 8
0.82333770; 17
0.82343477; 130
0.82349384; 180
0.82352160; 0
0.82354840; 8
0.82358190; 34
0.82363200; 210
0.82367390; 33
0.82377412; 57
0.82413550; 82
0.82437120; 16
0.82457810; 16
0.82460124; 50
0.82461700; 16
0.82523937; 4200
0.82536149; 540
0.82547429; 1400
0.82583390; 67
0.82589940; 160
0.82595125; 630
0.82595210; 2
0.82610146; 1000
0.82619869; 56
0.82630290; 0
0.82639241; 1000
0.82645220; 10000
0.82674120; 16
0.82709400; 25
0.82736090; 67
0.82739562; 63
0.82756267; 5900
0.82762433; 100
0.82809740; 41
0.82822514; 91
0.82844810; 25
0.82855543; 46
0.82870164; 100
0.82871345; 160
0.82884156; 350
0.82894470; 16
0.82908640; 16
0.82915230; 16
0.82918690; 8
0.82920390; 33
0.82925271; 650
0.82950329; 70
0.82955499; 640
0.82967230; 1
0.82971766; 620
0.82973884; 95
0.82983530; 85
0.83025760; 82
0.83044246; 230
0.83048440; 42
0.83064110; 8
0.83072450; 8
0.83092671; 94
0.83100760; 41
0.83110190; 17
0.83116305; 680
0.83132810; 17
0.83140796; 65
0.83142810; 34
0.83166040; 70
0.83171060; 17
0.83208553; 9600
0.83211560; 0
0.83228910; 42
0.83260680; 42
0.83272179; 120
0.83279070; 2
0.83283438; 78
0.83289978; 110
0.83292990; 16
0.83304495; 26000
0.83329500; 0
0.83334297; 120
0.83357069; 280
0.83369340; 170
0.83373300; 16
0.83383840; 1
0.83414782; 310
0.83426300; 1
0.83426860; 82
0.83441812; 64
0.83451830; 2
0.83458687; 140
0.83464200; 1
0.83465429; 200
0.83508650; 16
0.83510520; 82
0.83513670; 120
0.83551483; 51
0.83560687; 280
0.83575281; 53
0.83578359; 150
0.83587252; 1700
0.83602900; 0
0.83604917; 190
0.83630740; 2
0.83660743; 1000
0.83673940; 1000
0.83677111; 43
0.83684024; 89
0.83692179; 49
0.83693418; 1400
0.83713030; 8
0.83716580; 16
0.83742100; 88
0.83742100; 88
0.83747725; 85
0.83753330; 8
0.83754900; 0
0.83754900; 0
0.83760790; 2
0.83768960; 25
0.83792264; 430
0.83797681; 160
0.83830886; 100
0.83846390; 8
0.83849270; 67
0.83857286; 400
0.83871055; 400
0.83885366; 840
0.83912180; 0
0.83922700; 20
0.83923970; 340
0.83925488; 61
0.83928561; 96
0.83947220; 0
0.83957240; 8
0.83970740; 82
0.83981782; 230
0.83992582; 440
0.83996880; 210
0.84019906; 740
0.84035577; 180
0.84037967; 730
0.84057700; 120
0.84063173; 90
0.84066778; 380
0.84070183; 180
0.84082100; 15000
0.84105442; 110
0.84118800; 1
0.84119177; 690
0.84129826; 100
0.84140050; 17
0.84142730; 34
0.84149544; 75
0.84153858; 170
0.84157300; 7
0.84167269; 21000
0.84170941; 290
0.84176021; 180
0.84179982; 3900
0.84212254; 11000
0.84224640; 8
0.84229420; 17
0.84240269; 660
0.84246480; 20000
0.84263812; 290
0.84305875; 56
0.84324937; 110
0.84347800; 17
0.84357443; 140
0.84361180; 0
0.84405766; 110
0.84406686; 82
0.84407624; 96
0.84452088; 310
0.84454871; 6300
0.84465115; 16000
0.84499250; 18
0.84506729; 150
0.84508443; 120
0.84518390; 18
0.84523870; 170
0.84530460; 82
0.84534190; 46
0.84549287; 140
0.84552090; 18
0.84563470; 130
0.84620150; 37
0.84642365; 2300
0.84647612; 120
0.84656705; 520
0.84671640; 48
0.84689680; 63
0.84689680; 63
0.84694510; 28
0.84703580; 48
0.84718262; 1100
0.84725988; 160
0.84736570; 9
0.84778844; 72
0.84783578; 15000
0.84785323; 2600
0.84817560; 82
0.84824780; 9
0.84833017; 140
0.84856000; 30
0.84861080; 20
0.84865633; 130
0.84874835; 120
0.84885640; 10
0.84896292; 51
0.84913680; 20
0.84918193; 64
0.84960449; 120
0.84961784; 140
0.84963352; 390
0.84964602; 500
0.84967180; 330
0.84967411; 98
0.85000174; 74
0.85006798; 350
0.85009970; 2
0.85014399; 280
0.85017662; 49
0.85081860; 52
0.85092730; 20
0.85106237; 1600
0.85119092; 210
0.85125986; 65
0.85134064; 110
0.85136240; 20
0.85149049; 80
0.85149049; 80
0.85156150; 20
0.85165552; 1200
0.85193321; 690
0.85214005; 47
0.85214420; 15000
0.85215009; 67
0.85216200; 42
0.85230830; 50
0.85238480; 82
0.85247850; 21
0.85256510; 43
0.85287620; 32
0.85301590; 21
0.85309109; 130
0.85314507; 160
0.85318625; 46
0.85320904; 54
0.85322943; 51
0.85329138; 100
0.85346798; 150
0.85373790; 32
0.85397929; 1500
0.85402320; 43
0.85426180; 32
0.85434341; 68
0.85437226; 1100
0.85445953; 690
0.85470230; 4
0.85514600; 21
0.85517654; 75
0.85549438; 2800
0.85563248; 1300
0.85565974; 230
0.85584470; 230
0.85604349; 160
0.85623140; 54
0.85625500; 2
0.85631629; 91
0.85641422; 130
0.85645700; 54
0.85647475; 68
0.85648396; 130
0.85653400; 1
0.85682089; 280
0.85720750; 43
0.85731204; 7500
0.85740735; 65
0.85742540; 60
0.85753322; 260
0.85772772; 1400
0.85793550; 32
0.85820160; 43
0.85825390; 82
0.85839740; 21
0.85852620; 3
0.85876343; 98
0.85882189; 47
0.85884458; 140
0.85896870; 32
0.85907510; 82
0.85918390; 440
0.85926240; 3
0.85931085; 610
0.85949650; 10
0.85956550; 11
0.85964664; 64
0.85967007; 58
0.85997554; 95
0.86000160; 33
0.86009100; 130
0.86018440; 11
0.86040170; 7
0.86049220; 44
0.86051460; 22
0.86054818; 60
0.86057760; 7
0.86061530; 67
0.86076110; 2
0.86077331; 62
0.86093700; 44
0.86146870; 56
0.86162222; 700
0.86171233; 45
0.86185980; 56
0.86201937; 77
0.86213230; 330
0.86221011; 58
0.86238050; 7
0.86262540; 11
0.86280620; 42
0.86291415; 110
0.86303300; 56
0.86307496; 79
0.86311020; 1
0.86313565; 160
0.86317880; 22
0.86334550; 34
0.86339660; 34
0.86367800; 0
0.86367800; 0
0.86369280; 22
0.86372710; 57
0.86383625; 660
0.86394419; 1500
0.86396550; 91
0.86409720; 52
0.86428490; 13
0.86453092; 910
0.86482820; 71
0.86483958; 120
0.86491490; 320
0.86504500; 0
0.86504550; 28
0.86512560; 42
0.86558762; 750
0.86573900; 1
0.86597540; 32
0.86622700; 32
0.86633480; 65
0.86654853; 6700
0.86674461; 150
0.86679440; 4500
0.86681153; 760
0.86721590; 48
0.86722810; 19
0.86747670; 1
0.86753983; 99
0.86766290; 38
0.86784900; 190
0.86794390; 300
0.86803857; 200
0.86809900; 0
0.86813050; 40
0.86822198; 120
0.86824602; 65
0.86857314; 76
0.86860924; 170
0.86866194; 110
0.86878485; 590
0.86884290; 41
0.86891731; 89
0.86913353; 160
0.86930860; 2
0.86951060; 85
0.86985985; 260
0.87011207; 260
0.87033400; 65
0.87037020; 170
0.87048598; 320
0.87073586; 310
0.87092340; 3000
0.87104150; 170
0.87128527; 110
0.87136536; 110
0.87142677; 73
0.87149170; 24
0.87150650; 24
0.87169470; 1
0.87177540; 240
0.87193740; 3
0.87196289; 220
0.87216593; 230
0.87224583; 220
0.87237175; 150
0.87243765; 260
0.87274460; 100
0.87308224; 140
0.87324251; 1000
0.87329920; 50
0.87340235; 390
0.87344820; 130
0.87357350; 51
0.87363760; 43
0.87392510; 25
0.87397814; 370
0.87432544; 83
0.87445980; 130
0.87455090; 86
0.87472580; 51
0.87474980; 51
0.87480307; 10000
0.87491698; 1100
0.87497610; 43
0.87512053; 140
0.87537380; 53
0.87540090; 2
0.87550010; 80
0.87582431; 7400
0.87604492; 1200
0.87667463; 1600
0.87681969; 96
0.87682150; 1
0.87714650; 26
0.87718602; 158
0.87723837; 120
0.87728051; 1700
0.87735318; 120
0.87755729; 3300
0.87773330; 43
0.87782616; 72
0.87798980; 27
0.87803370; 27
0.87806980; 8
0.87827159; 260
0.87841416; 150
0.87845619; 370
0.87860290; 54
0.87883900; 0
0.87903759; 190
0.87905550; 1
0.87920568; 1200
0.87961407; 13
0.87981725; 310
0.87981725; 310
0.87984570; 42
0.87993530; 28
0.88038600; 1
0.88045893; 820
0.88058985; 140
0.88062294; 88
0.88102542; 250
0.88125109; 170
0.88161727; 370
0.88177428; 340
0.88202305; 650
0.88204213; 1200
0.88217569; 130
0.88263340; 0
0.88294700; 59
0.88296934; 220
0.88334710; 58
0.88361390; 88
0.88380090; 1
0.88411829; 2400
0.88418468; 130
0.88420741; 440
0.88423590; 29
0.88425270; 1
0.88435490; 58
0.88475130; 58
0.88479895; 100
0.88483037; 180
0.88493148; 350
0.88499100; 180
0.88503158; 130
0.88503158; 130
0.88505430; 58
0.88506950; 1
0.88525520; 29
0.88527909; 270
0.88541360; 29
0.88549075; 360
0.88568685; 54
0.88568685; 54
0.88578728; 75
0.88590176; 430
0.88594121; 84
0.88609758; 71
0.88622913; 74
0.88644940; 85
0.88655757; 580
0.88667143; 140
0.88671700; 2
0.88677400; 30
0.88688330; 4900
0.88702160; 1
0.88719838; 87
0.88719838; 87
0.88722253; 75
0.88724090; 30
0.88737300; 0
0.88752316; 650
0.88777390; 30
0.88808750; 42
0.88819001; 160
0.88825114; 55
0.88877810; 42
0.88891937; 550
0.88899700; 61
0.88901495; 22
0.88902798; 160
0.88927780; 61
0.88929861; 1400
0.88935392; 430
0.88951440; 1
0.88992982; 11
0.89008910; 67
0.89022100; 42
0.89028150; 68
0.89038336; 62
0.89045120; 1
0.89056560; 68
0.89069502; 120
0.89070308; 220
0.89070308; 220
0.89108563; 420
0.89127736; 120
0.89128670; 73
0.89148501; 73
0.89155220; 1
0.89185840; 38
0.89186980; 38
0.89197738; 73
0.89201900; 10
0.89242456; 84
0.89260740; 3
0.89268190; 1
0.89277290; 190
0.89280922; 400
0.89283840; 78
0.89286300; 130
0.89298340; 0
0.89300060; 85
0.89313307; 32
0.89333570; 42
0.89352250; 42
0.89354480; 1
0.89358120; 42
0.89375300; 1
0.89416590; 220
0.89425020; 86
0.89484207; 170
0.89491224; 1100
0.89521330; 88
0.89548170; 42
0.89558461; 1200
0.89565106; 53
0.89579856; 410
0.89592842; 62
0.89622080; 140
0.89628938; 130
0.89640526; 88
0.89649881; 51
0.89650959; 51
0.89668800; 0
0.89670008; 290
0.89676399; 19000
0.89689495; 14
0.89698663; 950
0.89713640; 59
0.89749230; 42
0.89788828; 67
0.89797022; 160
0.89806049; 76
0.89807387; 240
0.89821270; 91
0.89837220; 92
0.89852802; 210
0.89866158; 60
0.89874077; 530
0.89904776; 110
0.89908929; 300
0.89910720; 46
0.89944480; 92
0.89951887; 410
0.89958638; 62
0.89967706; 50
0.89978080; 31
0.89978762; 770
0.89995261; 76
0.90017700; 0
0.90079000; 0
0.90084569; 87
0.90098827; 440
0.90115149; 83
0.90125258; 740
0.90135810; 46
0.90139744; 97
0.90139744; 97
0.90143612; 49
0.90149380; 1
0.90165899; 2400
0.90175916; 102
0.90182200; 0
0.90223000; 0
0.90260040; 93
0.90261570; 93
0.90266319; 51
0.90313500; 1
0.90318188; 990
0.90324570; 140
0.90326340; 0
0.90344900; 93
0.90359204; 19
0.90378931; 790
0.90386907; 200
0.90389350; 93
0.90392770; 93
0.90401226; 670
0.90417170; 93
0.90453525; 1200
0.90463210; 0
0.90467122; 100
0.90469600; 140
0.90482496; 24000
0.90485247; 400
0.90512290; 7
0.90534851; 620
0.90543060; 93
0.90560790; 150
0.90582572; 110
0.90592640; 140
0.90607463; 50
0.90616832; 59
0.90625625; 450
0.90628790; 94
0.90639593; 2600
0.90661108; 260
0.90672476; 120
0.90676570; 94
0.90678900; 47
0.90680230; 44
0.90695811; 200
0.90722782; 260
0.90729540; 47
0.90750065; 220
0.90753940; 20
0.90761945; 110
0.90797072; 15
0.90823220; 67
0.90845110; 140
0.90904464; 140
0.90908183; 890
0.90948283; 4500
0.90948826; 160
0.90951026; 68
0.90957315; 56
0.90968110; 42
0.90979381; 55
0.90985743; 40
0.90993640; 100
0.91010823; 210
0.91031650; 100
0.91033416; 36
0.91039980; 42
0.91054684; 65
0.91065624; 102
0.91072265; 670
0.91076539; 47
0.91077880; 100
0.91093140; 84
0.91097938; 38
0.91109640; 100
0.91115310; 140
0.91126698; 85
0.91132390; 50
0.91134537; 68
0.91143480; 6
0.91181373; 180
0.91184319; 32
0.91196270; 8400
0.91196361; 1300
0.91229670; 35000
0.91233930; 50
0.91245130; 84
0.91263287; 160
0.91291818; 150
0.91296910; 130
0.91309678; 50
0.91322735; 360
0.91346914; 1100
0.91377311; 81
0.91384900; 0
0.91405555; 1500
0.91412450; 50
0.91413370; 100
0.91417640; 68
0.91418152; 40
0.91508200; 1
0.91515400; 0
0.91527795; 38
0.91527795; 38
0.91533659; 83
0.91552964; 120
0.91559443; 51
0.91560492; 27
0.91561873; 120
0.91569231; 46
0.91574213; 55
0.91590316; 17
0.91640810; 0
0.91642610; 210
0.91650137; 36
0.91658947; 2000
0.91674690; 53
0.91677946; 210
0.91678262; 63
0.91689170; 1
0.91708216; 360
0.91712620; 110
0.91750850; 110
0.91769680; 110
0.91787791; 1000
0.91798258; 40
0.91818962; 44
0.91863640; 53
0.91875650; 290
0.91885040; 110
0.91911850; 7
0.91916810; 110
0.91925919; 31
0.91935924; 520
0.91946380; 550
0.91972552; 58
0.91996837; 400
0.92017313; 610
0.92039611; 37000
0.92068286; 38
0.92080248; 160
0.92085807; 400
0.92103900; 1
0.92136668; 31
0.92136668; 31
0.92159192; 650
0.92188510; 110
0.92189849; 38
0.92214320; 390
0.92222677; 10
0.92223385; 180
0.92244990; 15000
0.92270570; 110
0.92275114; 2600
0.92278700; 57
0.92292180; 57
0.92306160; 57
0.92324955; 500
0.92332734; 130
0.92338570; 590
0.92343982; 55
0.92375500; 120
0.92393257; 270
0.92395998; 62
0.92402153; 48
0.92437598; 150
0.92452530; 430
0.92452552; 150
0.92481182; 60
0.92498870; 220
0.92499063; 94
0.92505777; 150
0.92526330; 10
0.92528615; 46
0.92532680; 43
0.92587720; 10
0.92603249; 370
0.92636825; 130
0.92662064; 10000
0.92669190; 1900
0.92670704; 180
0.92670804; 290
0.92676890; 230
0.92701496; 770
0.92711797; 110
0.92728240; 47
0.92747156; 38
0.92762726; 4800
0.92771643; 54
0.92797099; 26
0.92863800; 56
0.92875780; 170
0.92895619; 6800
0.92915310; 400
0.92922420; 87
0.92943215; 31
0.92949736; 330
0.93000126; 220
0.93058700; 1
0.93078951; 1600
0.93104435; 520
0.93110530; 87
0.93135100; 1
0.93177292; 800
0.93199227; 84
0.93200711; 130
0.93227603; 35
0.93230396; 81
0.93263025; 57
0.93272458; 95
0.93310500; 1
0.93359800; 0
0.93361619; 210
0.93364483; 38
0.93387676; 46
0.93407047; 2400
0.93440934; 160
0.93442075; 150
0.93448030; 7
0.93466450; 43
0.93492518; 52
0.93542200; 1600
0.93559906; 120
0.93572462; 78
0.93604660; 1
0.93609874; 180
0.93623256; 35
0.93626438; 90
0.93667410; 0
0.93667966; 71
0.93706523; 43
0.93740504; 41
0.93741630; 3
0.93746636; 31
0.93767844; 32
0.93797283; 82
0.93806434; 46
0.93831093; 52
0.93832717; 3900
0.93840992; 51
0.93889303; 1300
0.93905847; 660
0.93907170; 37
0.93920100; 0
0.93920209; 31
0.93922640; 86
0.93937752; 34
0.93940940; 0
0.93949100; 0
0.93966662; 44
0.93969000; 0
0.93981398; 33
0.93990886; 43000
0.94024177; 54
0.94051971; 35
0.94052751; 68
0.94068919; 63
0.94093483; 1800
0.94106926; 36
0.94136756; 120
0.94140881; 360
0.94174566; 110
0.94185820; 1
0.94204762; 59
0.94204980; 48
0.94206198; 150
0.94223133; 49
0.94229326; 40
0.94238434; 41
0.94309166; 48
0.94315989; 3400
0.94322822; 270
0.94325833; 46
0.94351225; 49
0.94362300; 13
0.94368122; 340
0.94398520; 0
0.94416275; 41
0.94419678; 59
0.94469886; 81
0.94504603; 110
0.94532000; 0
0.94552018; 320
0.94552970; 0
0.94560211; 69
0.94586250; 120
0.94608717; 550
0.94610272; 9700
0.94612063; 1000
0.94618945; 43
0.94668100; 0
0.94671949; 4800
0.94682800; 0
0.94706813; 6800
0.94712947; 37
0.94748788; 18000
0.94749211; 180
0.94752495; 35
0.94772641; 32
0.94808770; 7
0.94822485; 150
0.94822913; 230
0.94838500; 0
0.94869252; 640
0.94908597; 31
0.94909800; 0
0.94938645; 41
0.94940437; 46
0.94954974; 15000
0.94961127; 31
0.94971884; 23000
